1|20251008|00
2|20251008|00
3|20251008|00
4|20251008|00
5|20251008|00
6|20251008|00
7|20251008|00
8|20251008|00
9|20251008|00
10|20251008|00
11|20251008|00
12|20251008|00
13|20251008|00
14|20251008|00
15|20251008|00
16|20251008|00
17|20251008|00
18|20251008|00
19|20251008|00
20|20251008|00
21|20251008|00
22|20251008|00
23|20251008|00
24|20251008|00
25|20251008|00
26|20251008|00
27|20251008|00
28|20251008|00
29|20251008|00
30|20251008|00
31|20251008|00
32|20251008|00
33|20251008|00
34|20251008|00
35|20251008|00
36|20251008|00
37|20251008|00
38|20251008|00
39|20251008|00
41|20251008|00
42|20251008|00
43|20251008|00
44|20251008|00
45|20251008|00
46|20251008|00
47|20251008|00
48|20251008|00
49|20251008|00
51|20251008|00
53|20251008|00
54|20251008|00
55|20251008|00
56|20251008|00
57|20251008|00
58|20251008|00
59|20251008|00
60|20251008|00
61|20251008|00
62|20251008|00
63|20251008|00
64|20251008|00
66|20251008|00
67|20251008|00
68|20251008|00
69|20251008|00
70|20251008|00
71|20251008|00
72|20251008|00
73|20251008|00
74|20251008|00
75|20251008|00
76|20251008|00
77|20251008|00
78|20251008|00
79|20251008|00
80|20251008|00
81|20251008|00
82|20251008|00
83|20251008|00
84|20251008|00
85|20251008|00
86|20251008|00
87|20251008|00
88|20251008|00
89|20251008|00
90|20251008|00
91|20251008|00
92|20251008|00
93|20251008|00
94|20251008|00
95|20251008|00
96|20251008|00
97|20251008|00
98|20251008|00
99|20251008|00
100|20251008|00
101|20251008|00
102|20251008|00
103|20251008|00
104|20251008|00
